name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2010-01-01,4.3,0.9,2.4,4.1,-1.8,1,-0.4,82.5,2.398,100,16.67,"rain,snow",0,0.1,37.1,15.5,309.2,1011.7,99.6,10.6,80.1,6.8,4,,2010-01-01T07:20:12,2010-01-01T16:39:17,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-02,1.1,-8,-3.5,-3.8,-17.3,-10.5,-10.2,60.2,0.185,100,4.17,"rain,snow",0,0,58,35.1,295.4,1004.9,79.3,14.3,49.9,4.1,2,,2010-01-02T07:20:17,2010-01-02T16:40:08,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-03,-5.5,-8,-6.9,-13.2,-17.3,-15.2,-14.4,55.1,0,0,0,,0,0,60.6,36.2,290.4,1000.6,73.3,15.3,36.3,3.1,1,,2010-01-03T07:20:20,2010-01-03T16:41:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-04,-1,-6.8,-4.7,-6.6,-14.8,-11.3,-12.4,55.3,0,0,0,,0,0,42,27.1,294.4,1005.7,28.1,16,69.2,5.9,3,,2010-01-04T07:20:21,2010-01-04T16:41:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-05,-0.8,-6.1,-3.7,-6.1,-12.8,-9.7,-11.3,55.6,0,0,0,,0,0,40.7,26.5,295.1,1006.4,50.1,16,112.9,9.7,5,,2010-01-05T07:20:20,2010-01-05T16:42:51,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-06,1.3,-3,-1.6,-3.3,-9,-7.1,-9.5,55,0,0,0,,0,0,44.7,27.1,299.2,1006.3,55.5,16,100.1,8.7,5,,2010-01-06T07:20:16,2010-01-06T16:43:48,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-07,3.2,-1.1,0.7,-0.7,-6.6,-3.8,-6.2,60.4,0,0,0,,0,0,48.2,26.4,292.5,1011,50.2,16,114.5,9.8,5,,2010-01-07T07:20:10,2010-01-07T16:44:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-08,0.9,-4.8,-1.3,0.7,-11.4,-5.5,-6.5,68.5,0.671,100,25,"rain,snow",0,0,49,32.2,281.7,1007.9,78.4,12.7,68,5.9,4,,2010-01-08T07:20:02,2010-01-08T16:45:46,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-09,-0.8,-6.8,-4.6,-5.1,-14.2,-10.5,-14.6,47,0,0,0,,0,0,40.7,23.6,309.8,1017.4,1.5,16,120,10.4,5,,2010-01-09T07:19:52,2010-01-09T16:46:47,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-10,-1.8,-9.6,-5.8,-6.7,-15.6,-11,-17,41.5,0,0,0,,0,0,37.1,20.1,309.8,1023.4,12.1,16,122.1,10.6,5,,2010-01-10T07:19:39,2010-01-10T16:47:49,0.84,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-11,-0.8,-6,-3,-3.7,-11.9,-7.5,-12.8,47.5,0,0,0,,0,0,31.3,15.8,268,1020.2,32,16,105.9,9.2,5,,2010-01-11T07:19:24,2010-01-11T16:48:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-01-12,1.3,-3.8,-1.2,-2.7,-11.3,-6.3,-9.9,51.8,0,0,0,,0,0,47.2,29.3,300,1017.7,56.3,16,99.9,8.5,4,,2010-01-12T07:19:07,2010-01-12T16:49:57,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
